1::Wed Mar 10 19:39:04 EST 2021::Logger Initialized
1::Wed Mar 10 19:39:04 EST 2021::Peer 0: role: seller
1::Wed Mar 10 19:39:04 EST 2021::Peer 0: port_id: 8010
1::Wed Mar 10 19:39:04 EST 2021::Peer 0: item to buy/sell: Fish
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:08 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
30::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
29::Wed Mar 10 19:39:09 EST 2021::Peer 0: My items are finished.
